"","ifscode","country","year","pvd_all","pvd_ls","hh_all","hh_ls","nfc_all","nfc_ls","ps","nfps","gg","cg","ngdp"
"6549",576,"Singapore",2012,NA,142.740375239274,NA,56.0058356077831,NA,86.7345396314911,NA,NA,NA,107.510307901527,368.7705
"6550",576,"Singapore",2013,NA,156.182597002125,NA,58.4726854735219,NA,97.7099115286036,NA,NA,NA,99.031232080002,384.8703
"6551",576,"Singapore",2014,NA,161.385012278134,NA,59.265884091632,NA,102.119128186502,NA,NA,NA,99.2594020422216,398.9479
"6552",576,"Singapore",2015,NA,160.051541963628,NA,57.3287005297748,NA,102.722841433853,NA,NA,NA,102.959587818085,423.4441
"6553",576,"Singapore",2016,NA,159.997311583111,NA,56.9716411674157,NA,103.025670415695,NA,NA,NA,109.060957880948,439.4116
"6554",576,"Singapore",2017,NA,157.2435601384,NA,56.1266666024688,NA,101.116893535931,NA,NA,NA,110.653887018235,467.3055
"6555",576,"Singapore",2018,NA,152.137539473224,NA,54.2059899282231,NA,97.9315495450008,NA,NA,NA,114.344087488255,491.1745
"6556",578,"Thailand",1950,NA,2.87957176624303,NA,NA,NA,NA,NA,NA,NA,6.55069437800886,26.2228197523188
"6557",578,"Thailand",1951,NA,3.35123393401528,NA,NA,NA,NA,NA,NA,NA,6.89203025728491,29.1592474205087
"6558",578,"Thailand",1952,NA,3.63647007771452,NA,NA,NA,NA,NA,NA,NA,8.15595852766319,31.7578947228016
"6559",578,"Thailand",1953,NA,5.03282946900525,NA,NA,NA,NA,NA,NA,NA,12.8306070053055,33.0078899118671
"6560",578,"Thailand",1954,NA,5.31591949194042,NA,NA,NA,NA,NA,NA,NA,16.5199871976978,35.2608218909215
"6561",578,"Thailand",1955,NA,6.4740027265453,NA,NA,NA,NA,NA,NA,NA,13.2970356848491,36.3631390557283
"6562",578,"Thailand",1956,NA,7.44218910185758,NA,NA,NA,NA,NA,NA,NA,12.7403157450893,40.0718147540994
"6563",578,"Thailand",1957,NA,7.30512386820716,NA,NA,NA,NA,NA,NA,NA,12.5723196728403,46.7702903791835
"6564",578,"Thailand",1958,NA,8.22385315078077,NA,NA,NA,NA,NA,NA,NA,14.9858823281997,48.7720239814179
"6565",578,"Thailand",1959,NA,8.6982089441446,NA,NA,NA,NA,NA,NA,NA,15.2468619762383,52.1686289938574
"6566",578,"Thailand",1960,NA,9.09848058673177,NA,NA,NA,NA,NA,NA,NA,14.2608161955981,57.7920151259394
"6567",578,"Thailand",1961,NA,9.87851305345807,NA,NA,NA,NA,NA,NA,NA,12.8781679410247,63.1297260665502
"6568",578,"Thailand",1962,NA,10.7706745732778,NA,NA,NA,NA,NA,NA,NA,13.4113577505317,68.2929390361784
"6569",578,"Thailand",1963,NA,10.4091876516416,NA,NA,NA,NA,NA,NA,NA,12.5843501620014,74.7013518822009
"6570",578,"Thailand",1964,NA,11.7104984111861,NA,NA,NA,NA,NA,NA,NA,13.3292192433387,79.0082178163286
"6571",578,"Thailand",1965,NA,12.9552199395338,NA,NA,NA,NA,NA,NA,NA,14.8186102376398,85.4126467618224
"6572",578,"Thailand",1966,NA,13.2992516201153,NA,NA,NA,NA,NA,NA,NA,14.3986057535485,99.6554103615302
"6573",578,"Thailand",1967,NA,13.9025579600885,NA,NA,NA,NA,NA,NA,NA,15.0315639199891,112.046791958194
"6574",578,"Thailand",1968,NA,14.3577181532073,NA,NA,NA,NA,NA,NA,NA,15.5339263836905,123.780925315915
"6575",578,"Thailand",1969,NA,15.2449763852037,NA,NA,NA,NA,NA,NA,NA,17.6969018619925,136.832407309238
"6576",578,"Thailand",1970,NA,17.3584203414325,NA,NA,NA,NA,NA,NA,NA,18.5346561150029,145.587511680959
"6577",578,"Thailand",1971,NA,18.2858678199214,NA,NA,NA,NA,NA,NA,NA,21.5465710076733,153.048607021632
"6578",578,"Thailand",1972,NA,18.8074791162165,NA,NA,NA,NA,NA,NA,NA,26.7707639105662,168.271667177247
"6579",578,"Thailand",1973,NA,20.8651827925185,NA,NA,NA,NA,NA,NA,NA,21.1687967302342,212.610548222587
"6580",578,"Thailand",1974,NA,21.5198704520982,NA,NA,NA,NA,NA,NA,NA,16.3228996700942,278.707512369509
"6581",578,"Thailand",1975,NA,23.698993340171,NA,NA,NA,NA,NA,NA,NA,15.7618990211729,314.426874319603
"6582",578,"Thailand",1976,NA,29.7874349761118,NA,NA,NA,NA,NA,NA,NA,21.9822807709478,355.984868428551
"6583",578,"Thailand",1977,NA,33.3783222554965,NA,NA,NA,NA,NA,NA,NA,22.3906521467841,410.638776836614
"6584",578,"Thailand",1978,NA,36.7970342537929,NA,NA,NA,NA,NA,NA,NA,22.7677528755788,491.005019700603
"6585",578,"Thailand",1979,NA,36.8929496747877,NA,NA,NA,NA,NA,NA,NA,23.6930113951461,581.160960906403
"6586",578,"Thailand",1980,NA,35.04151840639,NA,NA,NA,NA,NA,NA,NA,22.1475451577522,684.362258725754
"6587",578,"Thailand",1981,NA,36.0217988818189,NA,NA,NA,NA,NA,NA,NA,24.3698136445512,785.514290566577
"6588",578,"Thailand",1982,NA,38.3856278302796,NA,NA,NA,NA,NA,NA,NA,27.1051468380661,869.396089607766
"6589",578,"Thailand",1983,NA,45.5595905044607,NA,NA,NA,NA,NA,NA,NA,28.9204164656554,951.418514444799
"6590",578,"Thailand",1984,NA,48.7846167905171,NA,NA,NA,NA,NA,NA,NA,30.6489087740352,1020.73464809437
"6591",578,"Thailand",1985,NA,50.1107789721813,NA,NA,NA,NA,NA,NA,NA,36.76120521914,1091.38960683215
"6592",578,"Thailand",1986,NA,48.8389888032926,NA,NA,NA,NA,NA,NA,NA,40.1437349173447,1170.83047122784
"6593",578,"Thailand",1987,NA,51.1193199238754,NA,NA,NA,NA,NA,NA,NA,38.7724444144074,1342.84610313796
"6594",578,"Thailand",1988,NA,55.0871649380536,NA,NA,NA,NA,NA,NA,NA,30.3325698478405,1611.32069681385
"6595",578,"Thailand",1989,NA,61.6240166241345,NA,NA,NA,NA,NA,NA,NA,23.7206185303275,1918.3324444343
"6596",578,"Thailand",1990,NA,70.990222727426,NA,NA,NA,NA,NA,NA,NA,17.7963716723062,2263.467
"6597",578,"Thailand",1991,NA,76.0350099402674,NA,NA,NA,NA,NA,NA,NA,12.9679569234033,2583.491
"6598",578,"Thailand",1992,NA,83.4226110017821,NA,NA,NA,NA,NA,NA,NA,10.4908766247702,2935.646
"6599",578,"Thailand",1993,NA,95.124305868056,NA,NA,NA,NA,NA,NA,NA,8.18621092657163,3263.439
"6600",578,"Thailand",1994,NA,110.676557219428,NA,NA,NA,NA,NA,NA,NA,5.69321973711674,3689.09
"6601",578,"Thailand",1995,NA,122.122583174427,NA,NA,NA,NA,NA,NA,NA,4.61010017761248,4217.609
"6602",578,"Thailand",1996,NA,128.453022618683,NA,NA,NA,NA,14.7723291808636,NA,NA,3.67349666548456,4638.605
"6603",578,"Thailand",1997,NA,145.641811193944,NA,NA,NA,NA,40.3660149812146,NA,NA,4.64153124886552,4710.299
"6604",578,"Thailand",1998,NA,136.413497473014,NA,NA,NA,NA,49.5120873735712,NA,NA,10.6698437688435,4701.559
"6605",578,"Thailand",1999,NA,114.432818728279,NA,NA,NA,NA,54.4290945319251,NA,NA,20.0057997991992,4789.821
"6606",578,"Thailand",2000,NA,94.8182516263534,NA,NA,NA,NA,55.3131505774462,NA,NA,21.9645735166691,5069.823
"6607",578,"Thailand",2001,NA,85.4177390463153,NA,NA,NA,NA,54.8495809084094,NA,NA,24.578278855449,5345.013
"6608",578,"Thailand",2002,NA,82.1528589515995,NA,NA,NA,NA,50.8692743212762,NA,NA,30.0703562721572,5769.578
"6609",578,"Thailand",2003,NA,97.8534772576732,NA,42.2355777830473,NA,55.617899474626,46.3811931106032,NA,NA,27.0460226533416,6317.302
"6610",578,"Thailand",2004,NA,100.75642464928,NA,43.694443314044,NA,57.0619813352361,44.9587621765099,NA,NA,24.3964383901634,6954.271
"6611",578,"Thailand",2005,NA,98.0246103094212,NA,45.0785490827853,NA,52.946061226636,44.7912533221545,39.5150158035861,25.8966132771136,24.3922010514011,7614.411
"6612",578,"Thailand",2006,NA,95.4577210358246,NA,44.4064526481541,NA,51.0512683876705,37.6407281394141,34.8792604471752,23.9928132890764,23.2611172429161,8400.644
"6613",578,"Thailand",2007,NA,93.5109483607852,NA,51.7019213003183,NA,41.809027060467,35.1580550270424,33.3228210479137,22.8992018885227,22.6040014538963,9076.301
"6614",578,"Thailand",2008,NA,95.4473497780066,NA,52.4292492507156,NA,43.0181005272909,35.761512626702,32.8681841599954,22.0793658838959,21.9918603504775,9706.929
"6615",578,"Thailand",2009,NA,101.253400536498,NA,57.8706461253918,NA,43.3827544111065,41.0769065752034,38.1668564616629,26.7958968872206,26.7958968872206,9658.667
"6616",578,"Thailand",2010,NA,101.220539010561,NA,59.2679224788342,NA,41.9526165317266,39.6207163208858,37.7837927785018,27.7820252226446,27.7792619362527,10808.145
"6617",578,"Thailand",2011,NA,111.184571547993,NA,66.1894509426363,NA,44.9951206053562,38.0112568371931,36.6991022124001,27.3153536431629,27.3153536431629,11306.906
"6618",578,"Thailand",2012,NA,116.000275821543,NA,71.7812374214455,NA,44.2190384000976,40.1485012715518,37.1983191045453,28.5166810144123,28.4578985513228,12357.342
"6619",578,"Thailand",2013,NA,124.117623958729,NA,76.5971968751757,NA,47.5204270835536,42.1967410696795,38.0395879012862,29.6388556764075,29.6323928054152,12915.158
"6620",578,"Thailand",2014,NA,128.81258424287,NA,79.7262738013292,NA,49.0863104415406,42.508283296049,38.0673915128613,29.9511691381776,29.8909242503251,13230.301
"6621",578,"Thailand",2015,NA,132.304174338679,NA,81.1617130267677,NA,51.1424613119111,43.6938198181928,39.8209329046107,32.2169685326035,32.0901381987931,13743.463
"6622",578,"Thailand",2016,NA,131.287930801376,NA,79.5895049053662,NA,51.6984258960096,40.6863392263503,37.4828966789883,30.7664418965011,30.6324227625809,14554.571
"6623",578,"Thailand",2017,NA,130.380074163933,NA,78.316711380534,NA,52.0633627833989,41.233721687644,38.6899466119336,32.6048690278997,32.5359375561215,15451.955
"6624",578,"Thailand",2018,NA,126.324076100901,NA,78.6196289712124,NA,47.7044471296891,41.8778778667747,39.814863163961,34.0679809876595,34.0197652498926,16318.033
"6625",582,"Vietnam",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6626",582,"Vietnam",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6627",582,"Vietnam",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6628",582,"Vietnam",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6629",582,"Vietnam",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6630",582,"Vietnam",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6631",582,"Vietnam",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6632",582,"Vietnam",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6633",582,"Vietnam",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6634",582,"Vietnam",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6635",582,"Vietnam",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6636",582,"Vietnam",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6637",582,"Vietnam",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6638",582,"Vietnam",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14283907413483
"6639",582,"Vietnam",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3098908662796
"6640",582,"Vietnam",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47821235656738
"6641",582,"Vietnam",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46843767166138
"6642",582,"Vietnam",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59528613090515
"6643",582,"Vietnam",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56349003314972
"6644",582,"Vietnam",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77331984043121
"6645",582,"Vietnam",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00726866722107
"6646",582,"Vietnam",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18738150596619
"6647",582,"Vietnam",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34131026268005
"6648",582,"Vietnam",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42294597625732
"6649",582,"Vietnam",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60670328140259
"6650",582,"Vietnam",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.81820344924927
"6651",582,"Vietnam",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28391695022583
"6652",582,"Vietnam",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.914954662323
"6653",582,"Vietnam",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72437620162964
"6654",582,"Vietnam",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16385269165039
"6655",582,"Vietnam",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7131986618042
"6656",582,"Vietnam",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.02045249938965
"6657",582,"Vietnam",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3483467102051
"6658",582,"Vietnam",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7749366760254
"6659",582,"Vietnam",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6389083862305
"6660",582,"Vietnam",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.464401245117
"6661",582,"Vietnam",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.708190917969
"6662",582,"Vietnam",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2605.10888671875
"6663",582,"Vietnam",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11152.3828125
"6664",582,"Vietnam",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28093
"6665",582,"Vietnam",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41955
"6666",582,"Vietnam",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,279.49985,76707
"6667",582,"Vietnam",1992,NA,13.656910216046,NA,NA,NA,NA,NA,NA,NA,225.52385,110532
"6668",582,"Vietnam",1993,NA,16.5294642729826,NA,NA,NA,NA,NA,NA,NA,171.59822,140258
"6669",582,"Vietnam",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.9748,178534
"6670",582,"Vietnam",1995,NA,18.4846722471733,NA,NA,NA,NA,NA,NA,NA,108.74649,228892
"6671",582,"Vietnam",1996,NA,18.6700359511241,NA,NA,NA,NA,NA,NA,NA,92.571936,272036
"6672",582,"Vietnam",1997,NA,19.8488411245349,NA,NA,NA,NA,NA,NA,NA,74.456176,313623
"6673",582,"Vietnam",1998,NA,20.1239188844816,NA,NA,NA,NA,NA,NA,NA,77.752141,361016
"6674",582,"Vietnam",1999,NA,28.186587055123,NA,NA,NA,NA,NA,NA,NA,75.758943,399942
"6675",582,"Vietnam",2000,NA,35.2590740095008,NA,NA,NA,NA,NA,NA,31.4316693545283,41.680036,441646
"6676",582,"Vietnam",2001,NA,39.2903936255311,NA,NA,NA,NA,NA,NA,32.2766153814189,39.866228,481295
"6677",582,"Vietnam",2002,NA,43.1307744856858,NA,NA,NA,NA,NA,NA,35.1857479534211,40.700055,535762
"6678",582,"Vietnam",2003,NA,48.3723564116696,NA,NA,NA,NA,NA,NA,37.8824776805069,44.1597169283013,613442.929004
"6679",582,"Vietnam",2004,NA,53.8977742163943,NA,NA,NA,NA,NA,NA,37.4463232540863,39.6764540226785,779337.670445458
"6680",582,"Vietnam",2005,NA,60.4667984640997,NA,NA,NA,NA,NA,NA,36.5415360197171,37.7378549397074,914000.83853973
"6681",582,"Vietnam",2006,NA,65.3595720013388,NA,NA,NA,NA,NA,NA,38.4068991086889,34.0041286019214,1061564.5187912
"6682",582,"Vietnam",2007,NA,85.6396675331019,NA,NA,NA,NA,NA,NA,40.8971520459538,33.5897037035056,1246769.28899484
"6683",582,"Vietnam",2008,NA,82.8727643524441,NA,NA,NA,NA,NA,NA,39.4189074449676,32.652570584961,1616047.128951
"6684",582,"Vietnam",2009,NA,103.322356627827,NA,NA,NA,NA,NA,NA,45.1666012834821,NA,1809148.94995394
"6685",582,"Vietnam",2010,NA,114.72344367051,NA,NA,NA,NA,NA,NA,48.0840053578092,51.6999999226504,2157828.49677162
"6686",582,"Vietnam",2011,NA,101.798997500948,NA,NA,NA,NA,NA,NA,45.5605925513507,50.1000006492478,2779880.23602457
"6687",582,"Vietnam",2012,NA,94.8322050450113,NA,NA,NA,NA,NA,NA,48.1301631889836,50.8000004239657,3245419.22708556
"6688",582,"Vietnam",2013,NA,96.8032795269383,NA,NA,NA,NA,NA,NA,51.6744972761372,54.499999880235,3584261.5921235
"6689",582,"Vietnam",2014,NA,100.300168050867,NA,NA,NA,NA,NA,NA,54.7159637200787,57.9999997518087,3937856.08314928
"6690",582,"Vietnam",2015,NA,111.926321309869,NA,NA,NA,NA,NA,NA,57.0977685552116,61.0000001302644,4192862.30895378
"6691",582,"Vietnam",2016,NA,123.814874989007,NA,NA,NA,NA,NA,NA,59.6621352279128,63.6999998510203,4502732.98946914
"6692",582,"Vietnam",2017,NA,130.721784104111,NA,NA,NA,NA,NA,NA,58.2227864737358,61.399999845801,5005975.48742807
"6693",582,"Vietnam",2018,NA,133.305899383861,NA,NA,NA,NA,NA,NA,55.5621275195936,NA,5535267.49629768
"6694",611,"Djibouti",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6695",611,"Djibouti",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6696",611,"Djibouti",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6697",611,"Djibouti",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6698",611,"Djibouti",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6699",611,"Djibouti",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6700",611,"Djibouti",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6701",611,"Djibouti",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6702",611,"Djibouti",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6703",611,"Djibouti",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6704",611,"Djibouti",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6705",611,"Djibouti",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6706",611,"Djibouti",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6707",611,"Djibouti",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6708",611,"Djibouti",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6709",611,"Djibouti",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6710",611,"Djibouti",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6711",611,"Djibouti",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6712",611,"Djibouti",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6713",611,"Djibouti",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6714",611,"Djibouti",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7590061538379
"6715",611,"Djibouti",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3939074568936
"6716",611,"Djibouti",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9826776361452
"6717",611,"Djibouti",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5781917738362
"6718",611,"Djibouti",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7692200492182
"6719",611,"Djibouti",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8396134121847
"6720",611,"Djibouti",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.7456741222139
"6721",611,"Djibouti",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.508074388113
"6722",611,"Djibouti",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5730005288497
"6723",611,"Djibouti",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8113566052961
"6724",611,"Djibouti",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5009694162543
"6725",611,"Djibouti",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3274437256076
"6726",611,"Djibouti",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.0891898834187
"6727",611,"Djibouti",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.9896624522478
"6728",611,"Djibouti",1984,NA,32.9860863429705,NA,NA,NA,NA,NA,NA,NA,NA,88.2614557461871
"6729",611,"Djibouti",1985,NA,36.1393905292213,NA,NA,NA,NA,NA,NA,NA,NA,91.2162588169422
"6730",611,"Djibouti",1986,NA,36.4774619595653,NA,NA,NA,NA,NA,NA,NA,NA,97.8713925863976
"6731",611,"Djibouti",1987,NA,35.4166619776977,NA,NA,NA,NA,NA,NA,NA,NA,100.75483686879
"6732",611,"Djibouti",1988,NA,34.2013728809898,NA,NA,NA,NA,NA,NA,NA,NA,106.80565405111
"6733",611,"Djibouti",1989,NA,34.9290809306423,NA,NA,NA,NA,NA,NA,NA,NA,108.969371612092
"6734",611,"Djibouti",1990,NA,32.0519500806905,NA,NA,NA,NA,NA,NA,NA,NA,112.832448287717
"6735",611,"Djibouti",1991,NA,30.4333692494139,NA,NA,NA,NA,NA,NA,NA,NA,115.350356749199
"6736",611,"Djibouti",1992,NA,29.1083986586905,NA,NA,NA,NA,NA,NA,NA,NA,119.25080595128
"6737",611,"Djibouti",1993,NA,27.5747342523997,NA,NA,NA,NA,NA,NA,NA,NA,116.254973507896
"6738",611,"Djibouti",1994,NA,27.2170599384919,NA,NA,NA,NA,NA,NA,NA,NA,122.651014016357
"6739",611,"Djibouti",1995,NA,30.4317855105958,NA,NA,NA,NA,NA,NA,NA,50.982567,124.15636928975
"6740",611,"Djibouti",1996,NA,31.5072979295886,NA,NA,NA,NA,NA,NA,NA,53.175822,123.228593219155
"6741",611,"Djibouti",1997,NA,30.6791050441012,NA,NA,NA,NA,NA,NA,NA,56.011037,125.391532590996
"6742",611,"Djibouti",1998,NA,32.8164607423115,NA,NA,NA,NA,NA,NA,NA,55.292322,128.28318181711
"6743",611,"Djibouti",1999,NA,20.3852403354146,NA,NA,NA,NA,NA,NA,NA,58.510471,134.857374981451
"6744",611,"Djibouti",2000,NA,22.6532712305162,NA,NA,NA,NA,NA,NA,NA,58.1749,138.668714466649
"6745",611,"Djibouti",2001,NA,18.6719722756002,NA,NA,NA,NA,NA,NA,NA,58.106751,144.055483818114
"6746",611,"Djibouti",2002,NA,17.2336713986146,NA,NA,NA,NA,NA,NA,NA,63.733978,148.71468422022
"6747",611,"Djibouti",2003,NA,15.9489699196047,NA,NA,NA,NA,NA,NA,NA,66.324157,156.543025197572
"6748",611,"Djibouti",2004,NA,15.0380505913293,NA,NA,NA,NA,NA,NA,NA,65.349472,166.185103901761
"6749",611,"Djibouti",2005,NA,14.298765106074,NA,NA,NA,NA,NA,NA,NA,60.360807,176.812471653656
"6750",611,"Djibouti",2006,NA,14.3775936995884,NA,NA,NA,NA,NA,NA,NA,58.392593,191.81930284196
"6751",611,"Djibouti",2007,NA,16.0496570766529,NA,NA,NA,NA,NA,NA,NA,56.684685,211.462462019642
"6752",611,"Djibouti",2008,NA,17.6118754182719,NA,NA,NA,NA,NA,NA,NA,59.308869,245.350317145497
"6753",611,"Djibouti",2009,NA,21.6110957145341,NA,NA,NA,NA,NA,43.9245171628758,NA,29.5551607825715,253.191377812467
"6754",611,"Djibouti",2010,NA,24.2278026226434,NA,NA,NA,NA,NA,40.8476144891821,NA,27.9057385004795,274.114830116418
"6755",611,"Djibouti",2011,NA,22.0259886594535,NA,NA,NA,NA,NA,37.9265757736218,NA,25.7022356972651,309.035173736346
"6756",611,"Djibouti",2012,NA,20.6120515273841,NA,NA,NA,NA,NA,36.1889517419051,NA,25.0695627877277,337.661682572132
"6757",611,"Djibouti",2013,NA,22.1640725900847,NA,NA,NA,NA,NA,35.859786599563,NA,24.5929148679207,363.051509026358
"6758",611,"Djibouti",2014,NA,22.1814591847315,NA,NA,NA,NA,NA,38.3133811252986,NA,26.9102244897694,393.864980984376
"6759",611,"Djibouti",2015,NA,21.5157757375469,NA,NA,NA,NA,NA,52.5298658248606,NA,39.9134547620568,434.61152012668
"6760",611,"Djibouti",2016,NA,19.6372642007629,NA,NA,NA,NA,NA,66.161061845056,NA,45.6844837912852,465.375416176607
"6761",611,"Djibouti",2017,NA,21.140070037248,NA,NA,NA,NA,NA,73.1639614155385,NA,47.9156993986885,491.727793790849
"6762",611,"Djibouti",2018,NA,21.5600939101483,NA,NA,NA,NA,NA,75.0885293919397,NA,47.9663029929466,519.540455003656
"6763",612,"Algeria",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6764",612,"Algeria",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6765",612,"Algeria",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6766",612,"Algeria",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6767",612,"Algeria",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6768",612,"Algeria",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6769",612,"Algeria",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6770",612,"Algeria",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6771",612,"Algeria",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772",612,"Algeria",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6773",612,"Algeria",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3433314850323
"6774",612,"Algeria",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5159035317153
"6775",612,"Algeria",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7454921850588
"6776",612,"Algeria",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8350151892998
"6777",612,"Algeria",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.3019261072461
"6778",612,"Algeria",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.391649916255
"6779",612,"Algeria",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8712916883253
"6780",612,"Algeria",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5541188629563
"6781",612,"Algeria",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3215106021891
"6782",612,"Algeria",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8190924738645
