,Country,Year,DV_VA,DV_domestic_credit,DV_pvd_ls,DV_nonfinance,DV_nonfinanceplus,nfc_ls,DV_hh_ls,IV_lending,IV_gov_exp,IV_trade_balance,IV_fdi_outflow%,C_M2,C_m2plus,C_NFL,C_REER,C_cpi,C_cpiplus,C_fdi_inflow%,C_gdp,C_gdpplus
803,Norway,1994,,,146.613124872526,,,88.32267289909201,58.2904519734342,,,,,,,,,,,,,
804,Norway,1995,,,142.093137224365,,,86.74675903141609,55.34637819294851,,,,,,,,,,,,,
805,Norway,1996,,,139.35238694837201,,,85.55173025193591,53.800656696435794,,,,,,,,,,,,,
806,Norway,1997,,,150.477684125677,,,96.765381043335,53.7123030823418,,,,,,,,,,,,,
807,Norway,1998,,,165.324911578451,,,109.00661807565099,56.3182935028001,,,,,,,,,,,,,
808,Norway,1999,,,164.329625998172,,,108.174677981716,56.1549480164559,,,,,,,,,,,,,
809,Norway,2000,,,156.500309829216,,,103.98531927004998,52.514990559165405,,,,,,,,,,,,,
810,Norway,2001,,,164.252518369168,,,107.845907386406,56.406610982761705,,,,,,,,,,,,,
811,Norway,2002,,,173.973783908788,,,111.59897400812001,62.3748099006679,,,,,,,,,,,,,
812,Norway,2003,,,176.783796727155,,,110.019045103446,66.7647516237092,,,,,,,,,,,,,
813,Norway,2004,,,182.086796558648,,,114.266469248803,67.8203273098451,,,,,,,,,,,,,
814,Norway,2005,,,181.561496853247,,,112.655201940916,68.9062949123311,,,,,,,,,,,,,
815,Norway,2006,,,183.170142177315,,,112.99299694042,70.1771452368953,,,,,,,,,,,,,
816,Norway,2007,,,201.562353069327,,,127.727575799739,73.8347772695882,,,,,,,,,,,,,
817,Norway,2008,,,215.966454565644,,,144.384526662092,71.5819279035523,,,,,,,,,,,,,
818,Norway,2009,,,225.284282644171,,,143.729187092672,81.5550955514991,,,,,,,,,,,,,
819,Norway,2010,,,225.663221658366,,,143.740273411438,81.9229482469277,,,,,,,,,,,,,
820,Norway,2011,,,218.630113048993,,,137.012041825012,81.6180712239807,,,,,,,,,,,,,
821,Norway,2012,,,225.766585741411,,,142.668954525764,83.0976312156467,,,,,,,,,,,,,
822,Norway,2013,,,223.522959079846,,,137.600078144714,85.9228809351318,,,,,,,,,,,,,
823,Norway,2014,,,229.595385145379,,,140.201648362495,89.3937367828849,,,,,,,,,,,,,
824,Norway,2015,,,249.714753521908,,,154.16713139016198,95.5476221317453,,,,,,,,,,,,,
825,Norway,2016,,,256.481725055832,,,154.685717181453,101.796007874379,,,,,,,,,,,,,
826,Norway,2017,,,245.373842963833,,,143.631434422909,101.74240854092399,,,,,,,,,,,,,
827,Norway,2018,,,233.96135785616002,,,133.61382212831998,100.34753572784,,,,,,,,,,,,,
828,Sweden,1950,,,,,,,38.3388415611293,,,,,,,,,,,,,
829,Sweden,1951,,,,,,,33.5489926752269,,,,,,,,,,,,,
830,Sweden,1952,,,,,,,33.3475137127135,,,,,,,,,,,,,
831,Sweden,1953,,,,,,,35.812147748965,,,,,,,,,,,,,
832,Sweden,1954,,,,,,,37.2345049417652,,,,,,,,,,,,,
833,Sweden,1955,,,,,,,37.380061785421795,,,,,,,,,,,,,
834,Sweden,1956,,,,,,,37.1120196793734,,,,,,,,,,,,,
835,Sweden,1957,,,,,,,38.285582323605496,,,,,,,,,,,,,
836,Sweden,1958,,,,,,,39.491022125179995,,,,,,,,,,,,,
837,Sweden,1959,,,,,,,40.6853562365822,,,,,,,,,,,,,
838,Sweden,1960,,,,,,,40.7767114172756,,,,,,,,,,,,,
839,Sweden,1961,,,107.90097406496099,,,64.0921647788317,43.8088092861295,,,,,,,,,,,,,
840,Sweden,1962,,,110.323471706457,,,66.36546601348121,43.95800569297529,,,,,,,,,,,,,
841,Sweden,1963,,,114.663455777347,,,70.339901393378,44.323554383969295,,,,,,,,,,,,,
842,Sweden,1964,,,114.990299877025,,,71.53593489434279,43.4543649826824,,,,,,,,,,,,,
843,Sweden,1965,,,115.346383458158,,,74.243466828811,41.1029166293467,,,,,,,,,,,,,
844,Sweden,1966,,,116.637665135473,,,74.9839771118494,41.65368802362371,,,,,,,,,,,,,
845,Sweden,1967,,,119.458546313983,,,77.25222858479908,42.206317729184,,,,,,,,,,,,,
846,Sweden,1968,,,126.13338213803301,,,82.26271044760759,43.8706716904251,,,,,,,,,,,,,
847,Sweden,1969,,,123.877145550632,,,82.8477725020152,41.0293730486171,,,,,,,,,,,,,
848,Sweden,1970,,,116.61794330437,,,76.4086200332068,40.209323271163704,,,,,,,,,,,,,
849,Sweden,1971,,,115.77224244655199,,,73.0310147409039,42.7412277056477,,,,,,,,,,,,,
850,Sweden,1972,,,116.977475909834,,,72.59313754665651,44.38433836317721,,,,,,,,,,,,,
851,Sweden,1973,,,117.449012403731,,,70.8486681862061,46.600344217525304,,,,,,,,,,,,,
852,Sweden,1974,,,115.91847917444599,,,68.6846034872202,47.2338756872254,,,,,,,,,,,,,
853,Sweden,1975,,,109.591457092327,,,63.5771198280121,46.014337264315,,,,,,,,,,,,,
854,Sweden,1976,,,107.667079319382,,,61.203952336541796,46.4631269828405,,,,,,,,,,,,,
855,Sweden,1977,,,109.99470914082701,,,61.95494716817921,48.0397619726482,,,,,,,,,,,,,
856,Sweden,1978,,,109.776325713436,,,60.55935928332829,49.216966430107895,,,,,,,,,,,,,
857,Sweden,1979,,,109.37143857897,,,59.0846071579502,50.2868314210195,,,,,,,,,,,,,
858,Sweden,1980,,,104.049549300065,,,54.9381412608521,49.111408039212996,,,,,,,,,,,,,
859,Sweden,1981,,,103.87203060731701,,,55.091929090149705,48.7801015171677,,,,,,,,,,,,,
860,Sweden,1982,,,106.524883112766,,,56.444080921060106,50.0808021917064,,,,,,,,,,,,,
861,Sweden,1983,,,104.72663896705299,,,56.14658946937529,48.580049497677706,,,,,,,,,,,,,
862,Sweden,1984,,,105.764816958716,,,57.4487742921692,48.31604266654679,,,,,,,,,,,,,
863,Sweden,1985,,,108.519448257146,,,60.09070460464171,48.4287436525043,,,,,,,,,,,,,
864,Sweden,1986,,,117.016706262761,,,64.6722506015317,52.344455661229496,,,,,,,,,,,,,
865,Sweden,1987,,,126.59413746701799,,,71.6332421008991,54.9608953661185,,,,,,,,,,,,,
866,Sweden,1988,,,138.521099745788,,,78.30473416322799,60.21636558256021,,,,,,,,,,,,,
867,Sweden,1989,,,150.431952067818,,,91.20417658089791,59.2277754869205,,,,,,,,,,,,,
868,Sweden,1990,,,157.10102498673,,,100.74805239333901,56.3529725933912,,,,,,,,,,,,,
869,Sweden,1991,,,145.425267492605,,,93.7874698695894,51.637797623015096,,,,,,,,,,,,,
870,Sweden,1992,,,153.14264836561,,,101.728086344954,51.41456202065601,,,,,,,,,,,,,
871,Sweden,1993,,,152.648774582859,,,102.103921699829,50.5448528830303,,,,,,,,,,,,,
872,Sweden,1994,,,142.690541687195,,,95.71580582471121,46.974735862484295,,,,,,,,,,,,,
873,Sweden,1995,,,129.792681522519,,,85.87510815444931,43.9175733680695,,,,,,,,,,,,,
874,Sweden,1996,,,129.200437856807,,,85.3604110131177,43.8400268436895,,,,,,,,,,,,,
875,Sweden,1997,,,136.348228671958,,,92.05802106683359,44.290207605123996,,,,,,,,,,,,,
876,Sweden,1998,,,140.967399113879,,,96.2315516105855,44.735847503293,,,,,,,,,,,,,
877,Sweden,1999,,,146.613621786538,,,100.450041403809,46.1635803827285,,,,,,,,,,,,,
878,Sweden,2000,,,152.737566331137,,,105.257543979225,47.4800223519123,,,,,,,,,,,,,
879,Sweden,2001,,,161.005483410584,,,111.387506532413,49.6179768781716,,,,,,,,,,,,,
880,Sweden,2002,,,162.249884657425,,,110.690979436509,51.5589052209159,,,,,,,,,,,,,
881,Sweden,2003,,,159.77665857286001,,,105.76248274917499,54.014175823685,,,,,,,,,,,,,
882,Sweden,2004,,,160.054931435284,,,103.027025796721,57.02790563856279,,,,,,,,,,,,,
883,Sweden,2005,,,168.437980553165,,,107.445258782439,60.9927217707257,,,,,,,,,,,,,
884,Sweden,2006,,,142.057348907191,,,78.65740793002409,63.3999409771665,,,,,,,,,,,,,
885,Sweden,2007,,,162.69406942337602,,,97.4320148715431,65.2620545518328,,,,,,,,,,,,,
886,Sweden,2008,,,188.744218303439,,,120.190819167754,68.5533991356855,,,,,,,,,,,,,
887,Sweden,2009,,,201.732198252578,,,125.89790578981899,75.8342924627591,,,,,,,,,,,,,
888,Sweden,2010,,,189.13045122354,,,113.13425168476002,75.99619953877949,,,,,,,,,,,,,
889,Sweden,2011,,,193.288256579885,,,116.608660393887,76.67959618599801,,,,,,,,,,,,,
890,Sweden,2012,,,195.718035364132,,,116.202134793501,79.5159005706303,,,,,,,,,,,,,
891,Sweden,2013,,,209.984444559981,,,128.480004537441,81.50444002254021,,,,,,,,,,,,,
892,Sweden,2014,,,202.40182910378996,,,120.055333303525,82.3464958002656,,,,,,,,,,,,,
893,Sweden,2015,,,207.06433505099702,,,124.440511810495,82.62382324050141,,,,,,,,,,,,,
894,Sweden,2016,,,206.376014850314,,,120.77334135906099,85.6026734912527,,,,,,,,,,,,,
895,Sweden,2017,,,212.726599129288,,,125.37265372385401,87.3539454054342,,,,,,,,,,,,,
896,Sweden,2018,,,218.518525319535,,,130.651971693224,87.8665536263114,,,,,,,,,,,,,
897,Switzerland,1950,,,114.48188764282101,,,,,,,,,,,,,,,,,
898,Switzerland,1951,,,111.864322136007,,,,,,,,,,,,,,,,,
899,Switzerland,1952,,,110.70958613449801,,,,,,,,,,,,,,,,,
900,Switzerland,1953,,,110.869747053543,,,,,,,,,,,,,,,,,
901,Switzerland,1954,,,112.112212659925,,,,,,,,,,,,,,,,,
902,Switzerland,1955,,,111.513157728119,,,,,,,,,,,,,,,,,
903,Switzerland,1956,,,112.156888531526,,,,,,,,,,,,,,,,,
904,Switzerland,1957,,,110.665838443683,,,,,,,,,,,,,,,,,
905,Switzerland,1958,,,113.062824526055,,,,,,,,,,,,,,,,,
906,Switzerland,1959,,,115.71820578149901,,,,,,,,,,,,,,,,,
907,Switzerland,1960,,,118.669421233846,,,,,,,,,,,,,,,,,
908,Switzerland,1961,,,120.03816690686199,,,,,,,,,,,,,,,,,
909,Switzerland,1962,,,119.97423273800399,,,,,,,,,,,,,,,,,
910,Switzerland,1963,,,118.601684553608,,,,,,,,,,,,,,,,,
911,Switzerland,1964,,,120.28969083362,,,,,,,,,,,,,,,,,
912,Switzerland,1965,,,121.95634894091002,,,,,,,,,,,,,,,,,
913,Switzerland,1966,,,122.393718804925,,,,,,,,,,,,,,,,,
914,Switzerland,1967,,,124.422855996576,,,,,,,,,,,,,,,,,
915,Switzerland,1968,,,129.569720136807,,,,,,,,,,,,,,,,,
916,Switzerland,1969,,,136.45263012936198,,,,,,,,,,,,,,,,,
917,Switzerland,1970,,,135.01227430997102,,,,,,,,,,,,,,,,,
918,Switzerland,1971,,,129.92595330182698,,,,,,,,,,,,,,,,,
919,Switzerland,1972,,,126.49610821863999,,,,,,,,,,,,,,,,,
920,Switzerland,1973,,,123.501493945456,,,,,,,,,,,,,,,,,
921,Switzerland,1974,,,117.23279659005699,,,,,,,,,,,,,,,,,
922,Switzerland,1975,,,128.72126766783,,,,,,,,,,,,,,,,,
923,Switzerland,1976,,,137.419406590309,,,,,,,,,,,,,,,,,
924,Switzerland,1977,,,146.27299815708798,,,,,,,,,,,,,,,,,
925,Switzerland,1978,,,152.148363792848,,,,,,,,,,,,,,,,,
926,Switzerland,1979,,,155.132812342449,,,,,,,,,,,,,,,,,
927,Switzerland,1980,,,155.151862372185,,,,,,,,,,,,,,,,,
928,Switzerland,1981,,,152.973415683569,,,,,,,,,,,,,,,,,
929,Switzerland,1982,,,152.90118810876,,,,,,,,,,,,,,,,,
930,Switzerland,1983,,,158.064897280506,,,,,,,,,,,,,,,,,
931,Switzerland,1984,,,157.891912392225,,,,,,,,,,,,,,,,,
932,Switzerland,1985,,,159.15530824814502,,,,,,,,,,,,,,,,,
933,Switzerland,1986,,,163.87855622200502,,,,,,,,,,,,,,,,,
934,Switzerland,1987,,,171.02086533760098,,,,,,,,,,,,,,,,,
935,Switzerland,1988,,,182.137261558147,,,,,,,,,,,,,,,,,
936,Switzerland,1989,,,192.990538514765,,,,,,,,,,,,,,,,,
937,Switzerland,1990,,,193.251057050748,,,,,,,,,,,,,,,,,
938,Switzerland,1991,,,192.135836999019,,,,,,,,,,,,,,,,,
939,Switzerland,1992,,,192.17835813235402,,,,,,,,,,,,,,,,,
940,Switzerland,1993,,,187.385648609031,,,,,,,,,,,,,,,,,
941,Switzerland,1994,,,187.17279972020302,,,,,,,,,,,,,,,,,
942,Switzerland,1995,,,189.78779343464402,,,,,,,,,,,,,,,,,
943,Switzerland,1996,,,193.059824076376,,,,,,,,,,,,,,,,,
944,Switzerland,1997,,,191.72381921272898,,,,,,,,,,,,,,,,,
945,Switzerland,1998,,,187.95150224291802,,,,,,,,,,,,,,,,,
946,Switzerland,1999,,,195.80950007288502,,,89.19061718698629,106.61888288589898,,,,,,,,,,,,,
947,Switzerland,2000,,,189.506733227735,,,86.06296586602379,103.44376736171199,,,,,,,,,,,,,
948,Switzerland,2001,,,186.058957861119,,,83.8067879787881,102.252169882331,,,,,,,,,,,,,
949,Switzerland,2002,,,189.159437276944,,,83.5263972475438,105.633040029401,,,,,,,,,,,,,
950,Switzerland,2003,,,195.185950256824,,,84.9365026363665,110.249447620457,,,,,,,,,,,,,
951,Switzerland,2004,,,191.90484810914398,,,81.29110190391229,110.61374620523199,,,,,,,,,,,,,
952,Switzerland,2005,,,192.213848466686,,,80.4899138278326,111.723934638853,,,,,,,,,,,,,
953,Switzerland,2006,,,189.298702471097,,,79.4196979986263,109.87900447247101,,,,,,,,,,,,,
954,Switzerland,2007,,,196.12750021248902,,,90.14763200757669,105.979868204912,,,,,,,,,,,,,
955,Switzerland,2008,,,193.693328732114,,,89.85047704308309,103.842851689031,,,,,,,,,,,,,
956,Switzerland,2009,,,209.32876765091498,,,99.6093514705016,109.71941618041299,,,,,,,,,,,,,
957,Switzerland,2010,,,210.29800965643997,,,98.73914374129721,111.55886591514201,,,,,,,,,,,,,
958,Switzerland,2011,,,216.64805612968001,,,102.74175216301201,113.90630396666799,,,,,,,,,,,,,
959,Switzerland,2012,,,225.281135967025,,,107.90109149112101,117.380044475904,,,,,,,,,,,,,
960,Switzerland,2013,,,223.593251158274,,,104.514814020565,119.078437137709,,,,,,,,,,,,,
961,Switzerland,2014,,,223.701899008572,,,102.464677246698,121.237221761875,,,,,,,,,,,,,
962,Switzerland,2015,,,227.07636795336398,,,103.385436451964,123.69093150139999,,,,,,,,,,,,,
963,Switzerland,2016,,,235.222187894313,,,109.78664835128299,125.43553954303002,,,,,,,,,,,,,
964,Switzerland,2017,,,244.846211824006,,,117.166460753584,127.679751070422,,,,,,,,,,,,,
965,Switzerland,2018,,,246.801901379422,,,118.102383217584,128.699518161838,,,,,,,,,,,,,
966,Canada,1950,,,,,,,,,,,,,,,,,,,,
967,Canada,1951,,,,,,,,,,,,,,,,,,,,
968,Canada,1952,,,,,,,,,,,,,,,,,,,,
969,Canada,1953,,,,,,,,,,,,,,,,,,,,
970,Canada,1954,,,68.6152672384274,,,,,,,,,,,,,,,,,
971,Canada,1955,,,76.9132505530002,,,,,,,,,,,,,,,,,
972,Canada,1956,,,77.3547445590144,,,,,,,,,,,,,,,,,
973,Canada,1957,,,74.7652707625967,,,,,,,,,,,,,,,,,
974,Canada,1958,,,74.068659157006,,,,,,,,,,,,,,,,,
975,Canada,1959,,,81.0372981001985,,,,,,,,,,,,,,,,,
976,Canada,1960,,,79.7784135110322,,,,,,,,,,,,,,,,,
977,Canada,1961,,,80.519367018319,,,,,,,,,,,,,,,,,
978,Canada,1962,,,81.5668367803321,,,,,,,,,,,,,,,,,
979,Canada,1963,,,79.8042490200926,,,,,,,,,,,,,,,,,
980,Canada,1964,,,81.579818447168,,,,,,,,,,,,,,,,,
981,Canada,1965,,,87.6938130079895,,,,,,,,,,,,,,,,,
982,Canada,1966,,,82.976754026039,,,,,,,,,,,,,,,,,
983,Canada,1967,,,87.9951793103306,,,,,,,,,,,,,,,,,
984,Canada,1968,,,92.07007685080109,,,,,,,,,,,,,,,,,
985,Canada,1969,,,88.76095135077841,,,55.6849528399895,33.0759985107888,,,,,,,,,,,,,
986,Canada,1970,,,88.72656184806691,,,55.1934039294558,33.533157918611195,,,,,,,,,,,,,
987,Canada,1971,,,92.50895627944321,,,57.196047199317505,35.312909080125706,,,,,,,,,,,,,
988,Canada,1972,,,95.95275320409641,,,58.112006531971396,37.840746672125,,,,,,,,,,,,,
989,Canada,1973,,,98.0349958995711,,,58.96842425904121,39.0665716405299,,,,,,,,,,,,,
990,Canada,1974,,,99.00604573575559,,,60.2521062840487,38.7539394517069,,,,,,,,,,,,,
991,Canada,1975,,,101.764859766441,,,61.347491229794294,40.4173685366468,,,,,,,,,,,,,
992,Canada,1976,,,103.272362561726,,,61.907743005560796,41.3646195561651,,,,,,,,,,,,,
993,Canada,1977,,,108.917255493206,,,64.3669419382721,44.550313554933794,,,,,,,,,,,,,
994,Canada,1978,,,113.251690045781,,,66.272678919726,46.9790111260549,,,,,,,,,,,,,
995,Canada,1979,,,117.513466145987,,,70.3018016294993,47.211664516488,,,,,,,,,,,,,
996,Canada,1980,,,120.312814681469,,,74.3142461432639,45.9985685382049,,,,,,,,,,,,,
997,Canada,1981,,,122.943899227647,,,81.0006651192464,41.9432341084009,,,,,,,,,,,,,
998,Canada,1982,,,119.549122047731,,,79.91194715799021,39.637174889740706,,,,,,,,,,,,,
999,Canada,1983,,,111.921122401267,,,72.8086852705009,39.1124371307656,,,,,,,,,,,,,
1000,Canada,1984,,,108.67959651933,,,70.48616823239101,38.1934282869388,,,,,,,,,,,,,
1001,Canada,1985,,,110.478580856766,,,71.21955121795129,39.2590296388144,,,,,,,,,,,,,
1002,Canada,1986,,,114.512306739939,,,72.5408357417654,41.9714709981733,,,,,,,,,,,,,
1003,Canada,1987,,,118.142451948106,,,73.1461345191851,44.9963174289212,,,,,,,,,,,,,
1004,Canada,1988,,,124.304617274301,,,76.35116488670171,47.953452387599,,,,,,,,,,,,,
1005,Canada,1989,,,131.890637866363,,,80.5718565682947,51.3187812980686,,,,,,,,,,,,,
1006,Canada,1990,,,137.749663185653,,,84.14664831981041,53.6030148658422,,,,,,,,,,,,,
1007,Canada,1991,,,143.249767370943,,,87.37461899421601,55.8751483767266,,,,,,,,,,,,,
1008,Canada,1992,,,147.088832066902,,,89.5138379478385,57.574994119063604,,,,,,,,,,,,,
1009,Canada,1993,,,148.833974766574,,,91.1073926575416,57.7265821090325,,,,,,,,,,,,,
1010,Canada,1994,,,145.349822402422,,,87.89886850203109,57.45095390039129,,,,,,,,,,,,,
1011,Canada,1995,,,142.478060207265,,,85.6012669644081,56.8767932428565,,,,,,,,,,,,,
1012,Canada,1996,,,145.569286059048,,,87.6620861707015,57.907199888346796,,,,,,,,,,,,,
1013,Canada,1997,,,148.368116776216,,,89.24232851139651,59.1257882648195,,,,,,,,,,,,,
1014,Canada,1998,,,153.68056087167298,,,92.4450526083,61.235508263373205,,,,,,,,,,,,,
1015,Canada,1999,,,149.123833977899,,,88.1726020275539,60.951231950345004,,,,,,,,,,,,,
1016,Canada,2000,,,146.961328464395,,,87.7128616104566,59.248466853938204,,,,,,,,,,,,,
1017,Canada,2001,,,153.168410172533,,,92.6234542822269,60.5449558903064,,,,,,,,,,,,,
1018,Canada,2002,,,155.59061965155,,,92.77222588501009,62.8183937665401,,,,,,,,,,,,,
1019,Canada,2003,,,152.187905213754,,,87.4578697243012,64.7300354894524,,,,,,,,,,,,,
1020,Canada,2004,,,153.465351723374,,,85.94274411685659,67.5226076065172,,,,,,,,,,,,,
1021,Canada,2005,,,149.006803735583,,,78.6745236963024,70.3322800392805,,,,,,,,,,,,,
1022,Canada,2006,,,153.804628176927,,,79.70628877194021,74.0983394049869,,,,,,,,,,,,,
1023,Canada,2007,,,161.67284247196199,,,83.18587885111,78.4869636208516,,,,,,,,,,,,,
1024,Canada,2008,,,166.413947262652,,,84.9259704944111,81.48797676824121,,,,,,,,,,,,,
1025,Canada,2009,,,182.87353293443698,,,90.6105258334638,92.2630071009728,,,,,,,,,,,,,
1026,Canada,2010,,,178.583077188099,,,86.35884821976809,92.22422896833041,,,,,,,,,,,,,
1027,Canada,2011,,,177.976430374795,,,86.8562728606594,91.12015751413558,,,,,,,,,,,,,
1028,Canada,2012,,,184.66485916718602,,,92.36630651673978,92.2985526504459,,,,,,,,,,,,,
1029,Canada,2013,,,190.124153172538,,,97.55568020346459,92.56847296907291,,,,,,,,,,,,,
1030,Canada,2014,,,191.444800019249,,,99.26853183029459,92.1762681889546,,,,,,,,,,,,,
1031,Canada,2015,,,207.575916669639,,,109.97644238281099,97.5994742868282,,,,,,,,,,,,,
1032,Canada,2016,,,212.765854642216,,,111.782234990926,100.98361965129101,,,,,,,,,,,,,
1033,Canada,2017,,,214.162263227595,,,113.79051584210801,100.371747385487,,,,,,,,,,,,,
1034,Canada,2018,,,218.452669845489,,,117.767920755671,100.684749089818,,,,,,,,,,,,,
1035,Japan,1950,,,,,,,,,,,,,,,,,,,,
1036,Japan,1951,,,,,,,,,,,,,,,,,,,,
1037,Japan,1952,,,,,,,,,,,,,,,,,,,,
1038,Japan,1953,,,,,,,,,,,,,,,,,,,,
1039,Japan,1954,,,,,,,,,,,,,,,,,,,,
1040,Japan,1955,,,,,,,,,,,,,,,,,,,,
1041,Japan,1956,,,,,,,,,,,,,,,,,,,,
1042,Japan,1957,,,,,,,,,,,,,,,,,,,,
1043,Japan,1958,,,,,,,,,,,,,,,,,,,,
1044,Japan,1959,,,,,,,,,,,,,,,,,,,,
1045,Japan,1960,,,,,,,,,,,,,,,,,,,,
1046,Japan,1961,,,,,,,,,,,,,,,,,,,,
1047,Japan,1962,,,,,,,,,,,,,,,,,,,,
1048,Japan,1963,,,,,,,,,,,,,,,,,,,,
1049,Japan,1964,,,112.13283053975799,,,91.7944947920063,20.338335747751998,,,,,,,,,,,,,
1050,Japan,1965,,,119.37903503845101,,,97.5103986808392,21.868636357612,,,,,,,,,,,,,
1051,Japan,1966,,,120.00005393276399,,,96.8645518282987,23.1355021044653,,,,,,,,,,,,,
1052,Japan,1967,,,120.72798086738001,,,96.6375818318745,24.090399035506,,,,,,,,,,,,,
1053,Japan,1968,,,118.433922077966,,,93.76583737246771,24.6680847054983,,,,,,,,,,,,,
1054,Japan,1969,,,120.19070172783199,,,94.2560307849111,25.934670942921098,,,,,,,,,,,,,
1055,Japan,1970,,,120.323099104447,,,93.84283274845508,26.480266355991898,,,,,,,,,,,,,
1056,Japan,1971,,,133.617442085569,,,104.175760622521,29.4416814630477,,,,,,,,,,,,,
1057,Japan,1972,,,142.456274768019,,,110.11095544118099,32.3453193268382,,,,,,,,,,,,,
1058,Japan,1973,,,140.755252853625,,,105.77291292093001,34.982339932695,,,,,,,,,,,,,
1059,Japan,1974,,,134.515529794021,,,99.8691137156965,34.6464160783243,,,,,,,,,,,,,
1060,Japan,1975,,,139.286434356229,,,102.688375761999,36.59805859423071,,,,,,,,,,,,,
1061,Japan,1976,,,140.409334196258,,,101.960055836496,38.4492783597626,,,,,,,,,,,,,
1062,Japan,1977,,,138.959119953249,,,99.56387062945959,39.3952493237895,,,,,,,,,,,,,
1063,Japan,1978,,,138.02295460006002,,,96.2256532522731,41.797301347787,,,,,,,,,,,,,
1064,Japan,1979,,,140.375661464352,,,95.6400819401013,44.735579524250795,,,,,,,,,,,,,
1065,Japan,1980,,,142.928276122922,,,96.31350140163309,46.6147747212893,,,,,,,,,,,,,
1066,Japan,1981,,,146.454813382549,,,98.5649704442238,47.8898429383251,,,,,,,,,,,,,
1067,Japan,1982,,,152.33348196275801,,,102.660643636183,49.6728383265742,,,,,,,,,,,,,
1068,Japan,1983,,,159.128511340351,,,106.592767653932,52.535743686419295,,,,,,,,,,,,,
1069,Japan,1984,,,162.696837538357,,,109.180690241878,53.5161472964787,,,,,,,,,,,,,
1070,Japan,1985,,,165.253811890876,,,112.119743675268,53.13406821560739,,,,,,,,,,,,,
1071,Japan,1986,,,171.602118826938,,,116.914765111399,54.6873537155397,,,,,,,,,,,,,
1072,Japan,1987,,,187.03605484645198,,,126.386481814254,60.649573032198894,,,,,,,,,,,,,
1073,Japan,1988,,,193.347777952217,,,130.365632273435,62.9821456787828,,,,,,,,,,,,,
1074,Japan,1989,,,204.50948514886298,,,136.833777256427,67.6757078924354,,,,,,,,,,,,,
1075,Japan,1990,,,211.04252037660703,,,141.540522618188,69.5019977584189,,,,,,,,,,,,,
1076,Japan,1991,,,209.855558291652,,,141.26439669186001,68.5911615997919,,,,,,,,,,,,,
1077,Japan,1992,,,212.41561303101898,,,143.799051298672,68.6165617323465,,,,,,,,,,,,,
1078,Japan,1993,,,217.51786677284,,,147.566733004786,69.95113376805429,,,,,,,,,,,,,
1079,Japan,1994,,,218.216477046491,,,147.432904844441,70.7835722020498,,,,,,,,,,,,,
1080,Japan,1995,,,216.24443435529201,,,144.872739135177,71.3716952201158,,,,,,,,,,,,,
1081,Japan,1996,,,212.40341273573998,,,141.561341245237,70.8420714905034,,,,,,,,,,,,,
1082,Japan,1997,,,209.930589683465,,,139.372246170264,70.5583435132011,,,,,,,,,,,,,
1083,Japan,1998,,,202.536234766811,,,131.641973414261,70.8942613525499,,,,,,,,,,,,,
1084,Japan,1999,,,199.64841842172,,,127.38741595814699,72.26100246357271,,,,,,,,,,,,,
1085,Japan,2000,,,190.72334471223,,,119.732697178312,70.99064753391829,,,,,,,,,,,,,
1086,Japan,2001,,,185.89512258871798,,,116.237572535171,69.6575500535463,,,,,,,,,,,,,
1087,Japan,2002,,,182.031941939532,,,113.490089463633,68.54185247589949,,,,,,,,,,,,,
1088,Japan,2003,,,173.95494418226397,,,106.305753950276,67.6491902319884,,,,,,,,,,,,,
1089,Japan,2004,,,166.628135644299,,,100.848520679392,65.7796149649065,,,,,,,,,,,,,
1090,Japan,2005,,,164.700441433842,,,103.97383945941999,60.726601974422906,,,,,,,,,,,,,
1091,Japan,2006,,,163.441313073933,,,104.45944301896601,58.981870054967004,,,,,,,,,,,,,
1092,Japan,2007,,,161.264214628047,,,102.54444240064001,58.719772227407,,,,,,,,,,,,,
1093,Japan,2008,,,165.954761878699,,,106.16038656026699,59.794375318431904,,,,,,,,,,,,,
1094,Japan,2009,,,171.72761649108,,,109.197795305832,62.52982118524779,,,,,,,,,,,,,
1095,Japan,2010,,,163.963713690707,,,102.901825507541,61.061888183166296,,,,,,,,,,,,,
1096,Japan,2011,,,164.130751529685,,,104.177279020871,59.9534725088134,,,,,,,,,,,,,
1097,Japan,2012,,,161.92065938643998,,,103.13756485158001,58.78309453485971,,,,,,,,,,,,,
1098,Japan,2013,,,160.38885041103902,,,101.82828853948601,58.560561871553794,,,,,,,,,,,,,
1099,Japan,2014,,,158.139531715822,,,100.27998972514798,57.8595419906748,,,,,,,,,,,,,
1100,Japan,2015,,,153.810492287319,,,97.13334605636749,56.6771462309517,,,,,,,,,,,,,
1101,Japan,2016,,,156.515341337888,,,99.4282505249666,57.0870908129216,,,,,,,,,,,,,
1102,Japan,2017,,,157.321606879572,,,100.121279675775,57.2003272037963,,,,,,,,,,,,,
1103,Japan,2018,,,160.919263236401,,,102.818487523687,58.1007757127139,,,,,,,,,,,,,
1104,Finland,1950,,,,,,,,,,,,,,,,,,,,
1105,Finland,1951,,,,,,,,,,,,,,,,,,,,
1106,Finland,1952,,,,,,,,,,,,,,,,,,,,
1107,Finland,1953,,,,,,,,,,,,,,,,,,,,
1108,Finland,1954,,,,,,,,,,,,,,,,,,,,
1109,Finland,1955,,,,,,,,,,,,,,,,,,,,
